Id,Size,Byte_00,Byte_01,Byte_02,Byte_03,Byte_04,Byte_05,Byte_06,Byte_07,Byte_08,Byte_09,Byte_0A,Byte_0B,Byte_0C,Byte_0D,Byte_0E,Byte_0F,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15,Byte_16,Byte_17,Byte_18,Byte_19,Byte_1A,Byte_1B,Byte_1C,Byte_1D,Byte_1E,Byte_1F,Byte_20,Byte_21,Byte_22,Byte_23,Byte_24,Byte_25,Byte_26,Byte_27,Byte_28,Byte_29,Byte_2A,Byte_2B,Byte_2C,Byte_2D,Byte_2E,Byte_2F,Byte_30,Byte_31,Byte_32,Byte_33,Byte_34,Byte_35,Byte_36,Byte_37,Byte_38,Byte_39,Byte_3A,Byte_3B,Byte_3C,Byte_3D,Byte_3E,Byte_3F,Byte_40,Byte_41,Byte_42,Byte_43,Byte_44,Byte_45,Byte_46,Byte_47,Byte_48,Byte_49,Byte_4A,Byte_4B,Byte_4C,Byte_4D,Byte_4E,Byte_4F,Byte_50,Byte_51,Byte_52,Byte_53,Byte_54,Byte_55,Byte_56,Byte_57,Byte_58,Byte_59,Byte_5A,Byte_5B,Byte_5C,Byte_5D,Byte_5E,Byte_5F,Byte_60,Byte_61,Byte_62,Byte_63,Byte_64,Byte_65,Byte_66,Byte_67,Byte_68,Byte_69,Byte_6A,Byte_6B,Byte_6C,Byte_6D,Byte_6E,Byte_6F,Byte_70,Byte_71,Byte_72,Byte_73,Byte_74,Byte_75,Byte_76,Byte_77,Byte_78,Byte_79,Byte_7A,Byte_7B,Byte_7C,Byte_7D,Byte_7E,Byte_7F,Byte_80,Byte_81,Byte_82,Byte_83,Byte_84,Byte_85,Byte_86,Byte_87,Byte_88,Byte_89,Byte_8A,Byte_8B,Byte_8C,Byte_8D,Byte_8E,Byte_8F,Byte_90,Byte_91,Byte_92,Byte_93,Byte_94,Byte_95,Byte_96,Byte_97,Byte_98,Byte_99,Byte_9A,Byte_9B,Byte_9C,Byte_9D,Byte_9E,Byte_9F,Byte_A0,Byte_A1,Byte_A2,Byte_A3,Byte_A4,Byte_A5,Byte_A6,Byte_A7,Byte_A8,Byte_A9,Byte_AA,Byte_AB,Byte_AC,Byte_AD,Byte_AE,Byte_AF,Byte_B0,Byte_B1,Byte_B2,Byte_B3,Byte_B4,Byte_B5,Byte_B6,Byte_B7,Byte_B8,Byte_B9,Byte_BA,Byte_BB,Byte_BC,Byte_BD,Byte_BE,Byte_BF,Byte_C0,Byte_C1,Byte_C2,Byte_C3,Byte_C4,Byte_C5,Byte_C6,Byte_C7,Byte_C8,Byte_C9,Byte_CA,Byte_CB,Byte_CC,Byte_CD,Byte_CE,Byte_CF,Byte_D0,Byte_D1,Byte_D2,Byte_D3,Byte_D4,Byte_D5,Byte_D6,Byte_D7,Byte_D8,Byte_D9,Byte_DA,Byte_DB,Byte_DC,Byte_DD,Byte_DE,Byte_DF,Byte_E0,Byte_E1,Byte_E2,Byte_E3,Byte_E4,Byte_E5,Byte_E6,Byte_E7,Byte_E8,Byte_E9,Byte_EA,Byte_EB,Byte_EC,Byte_ED,Byte_EE,Byte_EF,Byte_F0,Byte_F1,Byte_F2,Byte_F3,Byte_F4,Byte_F5,Byte_F6,Byte_F7,Byte_F8,Byte_F9,Byte_FA,Byte_FB,Byte_FC,Byte_FD,Byte_FE,Byte_FF
0Eo9qT6idXHDMebwmvPA,2342912,11360,5540,3166,3417,3523,3258,3196,3250,3285,3247,3321,3237,3245,3287,3328,3246,3277,3126,3276,3218,3146,3355,3219,3142,3454,3211,3258,3226,3286,3202,3252,3198,3276,3325,3211,3273,3280,3239,3290,3208,3280,3172,3106,3266,3341,3249,3192,3190,3194,3131,3236,3270,3287,3240,3269,3282,3111,3383,3197,3280,3266,3161,3254,3254,3207,3312,3325,3395,3223,3271,3262,3241,3261,3232,3192,3153,3247,3324,3210,3233,3289,3265,3221,3270,3191,3369,3332,3281,3222,3175,3235,3136,3337,3254,3231,3323,3268,3240,3230,3442,3341,3348,3160,3215,3377,3201,3349,3198,3375,3263,3221,3236,3260,3214,3270,3255,3315,3245,3144,3124,3227,3217,3201,3245,3321,3181,3186,3203,3292,3314,3221,3588,3246,3216,3256,3222,3365,3275,3406,3527,3355,3325,3280,3349,3216,3178,3262,3336,3484,3392,3428,3285,3336,3262,3182,3230,3215,3210,3280,3256,3280,3171,3185,3296,3149,3253,3263,3297,3116,3277,3297,3241,3217,3196,3265,3312,3216,3275,3284,3319,3216,3284,3241,3206,3228,3222,3154,3377,3237,3352,3249,3270,3193,3167,3211,3265,3536,3276,3239,3162,3276,3265,3245,3195,3222,3186,3205,3255,3276,3107,3175,3322,3229,3186,3118,3315,3233,3213,3158,3155,3151,3189,3272,3170,3092,3258,3151,3339,3190,3338,3176,3207,3290,3203,3150,3170,3255,3177,3232,3239,5558,5424,5507,3102,3125,3196,3077,3149,3265,3324,3125,3102,3181,3261,3134,7182
0evDQX7AVfC1ZTJEKltg,2347008,11572,5548,3161,3268,3276,3336,3227,3244,3186,3217,3098,3220,3218,3259,3208,3080,3181,3340,3197,3201,3325,3235,3387,3226,3369,3093,3224,3238,3265,3256,3217,3257,3235,3196,3196,3289,3158,3264,3228,3317,3275,3176,3289,3187,3254,3157,3294,3308,3235,3246,3179,3317,3226,3211,3188,3216,3190,3198,3210,3270,3318,3336,3230,3153,3195,3311,3206,3436,3042,3229,3242,3252,3253,3246,3255,3284,3171,3203,3203,3151,3278,3224,3246,3276,3133,3313,3179,3348,3178,3143,3187,3296,3079,3236,3201,3294,3386,3285,3282,3316,3269,3363,3197,3246,3191,3267,3271,3293,3237,3250,3320,3247,3220,3354,3280,3326,3282,3353,3300,3160,3258,3203,3236,3264,3297,3317,3189,3285,3290,3228,3312,3451,3276,3247,3392,3236,3330,3364,3349,3399,3377,3292,3378,3272,3165,3228,3240,3386,3217,3328,3307,3232,3287,3306,3205,3381,3297,3323,3249,3219,3202,3215,3210,3221,3299,3243,3345,3277,3226,3217,3162,3248,3256,3143,3241,3320,3359,3272,3188,3138,3357,3315,3219,3266,3258,3281,3355,3152,3171,3253,3245,3182,3254,3295,3182,3409,3261,3158,3348,3208,3162,3278,3313,3242,3305,3262,3265,3234,3130,3155,3338,3209,3084,3167,3296,3188,3178,3255,3226,3267,3109,3165,3113,3119,3077,3099,3207,3160,3197,3145,3268,3215,3300,3243,3075,3213,3232,3227,3189,3274,5520,5410,5497,3216,3159,3223,3077,3181,3142,3284,3116,3213,3199,3124,3165,6858
0F4qIHaR7xOrm19Set3o,2158592,65429,37781,38548,37574,9014,8107,6609,6686,7664,97057,96805,7403,7311,276,97,6814,39659,34466,34669,34503,8128,320,221,103,7301,137,76,100,215,367091,85,134,54791,45974,45966,46082,7564,131,44,165,263,121,108,218,112,225,198,169,46091,42271,42249,49061,168,220,206,307,357,11738,249,11001,224,355,237,273,7403,416,264,6671,8005,8152,7014,336,7988,255,208,429,275,7264,371,527,6661,572,417,8976,444,6488,7442,10803,517,8362,550,345,491,11806,8205,741,1652,567,310,475,578,857,702,572,9205,550,9106,336,97739,309,652,672,606,450,1260,684,9623,7329,728,513,585,1563,1952,1358,1539,9011,994,929,12648,676,816,8900,7229,11054,500,554,7197,17784,924,8916,265,9035,394,543,535,430,97360,498,602,637,529,530,531,1092,530,312,503,521,545,628,506,527,455,548,747,544,391,426,455,664,838,745,613,891,426,600,484,989,550,414,411,465,11071,688,825,706,1026,271,719,546,213,1309,7390,7596,321,9279,10598,658,7462,6924,364,456,322,637,920,407,512,328,782,501,796,512,731,310,276,343,410,279,233,200,161,281,126,194,283,312,255,202,327,237,244,192,7431,8664,109,6987,10737,115,642,201,8200,280,121,216,187,126,258,438,7769,191,96753,202,7639,199,5981,43263
0FdOaDWrfBU6TqwCRYxA,2342912,8640,4222,3089,3208,3130,3206,3080,3185,3048,3182,3120,3083,3031,3144,3083,3081,3247,3025,2936,3057,3102,3137,3166,3022,3050,3099,3084,3039,3140,3119,3026,3067,3049,3098,3116,3025,3106,3127,3053,3080,3084,3009,2943,3172,3179,3093,3036,3163,3298,3082,3265,3160,3149,3153,3099,3074,3103,3082,3092,3070,3097,3069,3051,3045,3103,3094,3172,2989,3122,3220,3075,3041,3144,3112,3112,3191,3062,3059,2958,3075,3229,3127,3138,3178,3042,3139,3097,3198,3253,3054,3132,3081,3003,3112,3159,3124,3084,3087,3149,3167,3115,3167,3119,3236,3205,3046,3187,3108,3116,3143,3001,3059,3148,3040,3068,3112,3166,3171,3043,3022,3123,3105,3077,3146,3109,3146,3010,3003,3081,3058,3099,3267,3033,3126,3103,3067,3201,3040,3205,3293,3266,3157,3113,3078,3017,3000,3057,3030,3164,3130,3183,3021,3012,2998,3109,3111,3166,3052,3025,3181,3051,3150,3002,2983,3034,3125,3127,3094,3178,3173,3154,3017,3118,3138,3063,3263,3124,3110,3178,3125,3159,3075,3127,3092,3131,3134,3126,3107,3069,3118,3079,3086,3147,3048,3059,3317,3204,3208,3220,3158,3131,3024,3086,2947,3108,3076,3155,3112,3162,3141,3082,3029,3078,3065,3045,3093,3179,3048,3099,3028,3077,3128,3120,3104,3060,3095,3211,3019,3087,3112,3089,3106,3370,3114,3000,3049,3286,3113,3074,3020,4281,4137,4130,2973,3002,2987,3066,2954,3060,3021,3005,3116,3086,3245,3085,5229
0fGuCWgTraQ6nEmLPN8q,2347008,11352,5594,3350,3419,3330,3194,3329,3253,3325,3251,3204,3357,3255,3179,3167,3141,3152,3209,3150,3304,3266,3189,3356,3215,3168,3219,3178,3230,3226,3309,3252,3224,3243,3250,3190,3420,3310,3251,3199,3266,3175,3364,3187,3181,3272,3306,3379,3252,3159,3304,3233,3302,3223,3149,3232,3291,3263,3253,3243,3260,3143,3219,3183,3145,3293,3337,3163,3308,3182,3281,3076,3232,3234,3242,3208,3232,3191,3288,3144,3269,3334,3320,3221,3231,3379,3357,3251,3386,3245,3300,3260,3201,3275,3295,3225,3418,3190,3325,3296,3393,3312,3426,3412,3240,3183,3286,3386,3197,3405,3370,3198,3296,3312,3294,3422,3350,3385,3136,3227,3185,3302,3318,3249,3225,3199,3157,3223,3245,3301,3336,3189,3499,3159,3393,3451,3314,3168,3213,3305,3476,3216,3268,3180,3193,3273,3274,3313,3262,3224,3220,3269,3216,3210,3270,3217,3195,3213,3258,3179,3183,3325,3214,3238,3330,3144,3316,3244,3315,3234,3251,3189,3193,3245,3310,3187,3351,3355,3233,3205,3173,3125,3178,3251,3244,3238,3184,3229,3324,3270,3150,3225,3301,3209,3338,3241,3186,3376,3101,3257,3167,3294,3237,3227,3335,3285,3148,3174,3167,3315,3136,3226,3251,3264,3154,3246,3310,3227,3203,3242,3226,3188,3168,3184,3211,3102,3217,3170,3183,3379,3191,3140,3258,3366,3260,3134,3124,3361,3227,3264,3252,10082,3196,3115,3327,3235,3162,3133,3176,3220,3214,3316,3175,3199,3216,3182,7043
0fhnXI9ESr4jgWmkiaTe,126976,25371,703,231,375,528,323,204,182,360,178,156,160,350,704,155,226,377,207,125,215,375,679,184,142,328,225,158,188,349,181,179,189,353,486,321,372,426,532,293,592,286,471,279,552,330,639,292,927,307,399,274,355,317,344,283,353,278,337,307,384,302,491,302,411,409,2085,303,400,378,966,277,384,390,389,270,364,406,848,305,426,531,534,439,353,414,728,326,372,374,384,453,1391,366,374,316,383,1439,1934,445,602,381,620,418,398,353,409,286,335,376,381,367,437,317,351,373,400,513,505,2353,330,351,423,284,349,296,423,251,231,233,321,153,583,185,162,156,153,223,910,244,1264,197,169,141,157,172,148,147,171,197,233,155,154,157,197,173,175,172,174,176,143,205,435,167,388,1091,234,194,256,244,143,141,226,272,183,208,162,182,141,158,142,235,224,170,212,166,196,123,173,183,159,164,223,235,230,293,187,207,157,171,318,162,159,194,170,210,152,164,163,287,301,184,299,205,179,289,177,198,297,187,198,190,177,187,185,227,699,178,157,186,222,185,188,517,507,222,224,347,222,245,222,339,486,149,166,441,376,464,493,874,663,675,759,1055,484,397,3321
0fHVZKeTE6iRb1PIQ4au,450560,96418,4851,2654,6989,5295,1659,1200,1281,4007,1103,954,908,2930,1227,663,1940,8612,651,569,575,1388,1266,538,473,1095,941,542,487,859,513,498,596,2664,515,522,594,1583,585,495,567,776,515,405,647,1004,683,698,430,1439,1041,1012,2108,1266,1305,932,872,1329,1341,904,1984,1229,1097,925,951,1907,1413,726,1062,2266,4905,1637,1188,1169,1213,486,587,941,5110,1116,616,4109,1360,727,2188,1010,1129,2498,2145,969,2455,427,771,808,1133,1452,1142,1039,1956,675,1121,1998,3657,905,797,2269,1472,1773,640,1425,938,1540,1615,1533,470,2162,1650,4940,5388,943,1136,937,747,451,521,934,1500,794,678,2106,897,494,4359,1258,2889,396,397,1013,3605,677,9446,771,6599,530,529,671,393,634,1164,631,454,426,393,528,485,356,450,529,473,356,341,552,549,387,470,762,487,471,367,693,410,461,585,607,389,380,351,639,357,381,341,697,451,562,482,1412,458,391,563,641,539,574,614,3035,1132,1292,1646,1509,438,2379,1234,1025,1221,523,555,1016,387,1009,733,812,493,553,510,784,470,520,550,1029,521,423,700,945,610,460,488,1236,450,475,462,1409,465,501,409,8810,1880,451,1710,2183,435,502,466,2184,908,420,634,1050,1047,981,861,1550,718,506,730,3709,947,2749,25094
0FKerJl18xOc3jdoyg4A,2547712,43177,13463,13095,16526,14782,11754,9920,11392,11883,359,474,10551,18958,521,495,13587,10906,343,554,374,10311,520,497,365,13027,345,380,388,386,325,269,329,13993,228,195,279,12141,326,443,325,526,287,323,443,275,244,279,242,1138538,9388,9378,21213,339,380,78025,286,444,10748,232,12389,385,302,567,485,14658,574,420,10531,11040,11627,10803,456,16572,327,455,498,584,12639,516,338,10045,528,428,12622,357,14120,10226,10209,78712,11110,350,396,430,12509,13469,413,467,571,422,490,631,1133,1470,492,16462,674,14174,533,656,743,918,954,696,580,1019,817,12470,27746,683,574,556,598,480,529,627,10484,417,561,17400,720,408,17698,10182,11166,465,78473,13735,10662,482,15337,684,12102,463,374,601,480,497,491,449,624,466,575,359,330,378,393,456,397,467,551,600,563,472,680,537,674,543,389,554,569,527,499,480,386,445,528,376,422,480,418,623,617,12489,579,681,563,379,527,481,551,508,427,11390,9941,454,11355,11217,78256,17407,12122,497,450,696,410,1013,380,403,407,604,534,440,78440,431,317,396,302,389,281,215,316,314,234,266,271,506,428,346,316,472,172,277,288,10112,11577,179,16344,9852,161,289,225,10456,228,209,225,319,157,294,325,11900,227,183,199,24033,281,10329,49310
0FOXjzmnD9CUMVcSlEqh,196608,82965,785,477,602,652,691,430,403,781,429,391,453,561,670,357,783,555,364,317,381,475,512,342,354,396,320,310,306,348,438,295,331,545,357,300,391,620,479,293,298,345,447,305,487,307,403,317,312,360,310,321,594,358,780,317,302,505,374,309,468,469,700,296,297,3304,392,317,672,689,710,377,411,357,353,325,314,538,476,331,343,564,376,336,538,370,454,512,502,483,392,309,381,358,384,444,495,337,439,285,352,397,612,322,346,716,610,797,349,407,351,432,425,367,279,492,379,1047,794,317,332,474,330,304,270,371,546,462,295,403,810,324,840,388,550,282,266,476,914,382,1623,467,637,304,340,335,274,304,326,346,343,275,281,272,276,295,295,308,295,282,301,388,610,352,565,507,321,274,333,349,310,310,327,396,282,291,567,325,285,315,288,345,308,290,297,430,331,299,328,315,307,339,386,695,595,458,536,364,293,489,537,427,441,338,342,341,281,332,327,490,444,338,313,474,321,293,322,395,299,322,380,492,339,303,321,2505,353,311,385,505,381,390,335,903,352,323,640,475,299,330,350,471,365,334,361,414,336,438,381,741,357,324,366,647,337,432,1762
0Fu9oETtMW4zlg1ZrUy6,3125248,13726,8347,6169,6009,5953,6215,6223,6317,6253,6130,6134,6211,6089,6183,6094,6379,6078,6201,6400,6217,6074,6300,6127,6095,5990,6102,6295,6128,6306,6122,6036,6264,6399,6188,6269,6462,5942,5930,6082,6106,6020,6249,6118,6163,6213,6053,6153,6056,6088,6201,6214,6113,6166,6095,6129,5972,6107,6133,6115,6166,6495,6054,6410,6008,6119,6339,6173,6248,6123,6102,6164,6176,6270,6132,6099,6304,6362,6110,6296,6225,6335,6079,6138,6115,6137,6209,6225,6252,6016,6182,6326,6057,6197,6216,5975,6255,6147,6125,6256,6398,6330,6276,6090,6102,6046,6146,6281,6156,6149,6356,6358,6090,6285,6293,6116,6671,6223,6218,6347,6228,6241,6637,6051,6257,6270,6094,6298,6114,6191,6386,6149,6497,6449,6162,6408,6392,6305,6382,6256,6323,6152,6360,6190,6124,6272,6385,6113,6246,6295,6166,6146,6044,6383,6118,6320,6532,6131,6214,6405,6252,6175,6224,5990,5996,6142,6222,5986,6177,6230,6360,6223,6076,6299,6049,6115,6095,6128,6348,6457,6096,6306,6351,6142,6234,6282,6235,6064,6399,6271,6252,6215,6229,6442,6333,6057,6395,6179,6298,6287,6139,6134,6258,6238,6087,6100,6228,6243,6212,6084,6096,6074,6066,5931,6133,6214,6189,6181,6130,6136,6185,6118,6193,6076,6261,6034,5947,5942,6127,6267,6278,6294,6130,6204,5984,6185,6265,6340,6251,6147,6259,8454,8242,8328,6205,6369,6120,6282,6115,6041,5998,5913,6151,6196,6345,6064,9545
0fvnGU7dkbr8iEhZuMcP,2277376,64425,16824,16067,18965,19842,18572,21723,19667,20273,8291,8033,14320,18689,8172,7946,17049,16812,7944,8170,7899,15026,8330,8405,7812,15358,7930,7940,7859,8299,7929,7870,8023,13180,272,473,416,10420,546,590,404,723,449,520,1116,517,393,348,329,677,530,353,11302,547,1003,523,434,782,7047,562,7209,756,963,877,1659,11971,1478,971,7028,9532,9920,17584,668,8410,749,748,598,845,8638,825,746,12323,845,503,8254,645,7203,7583,9308,986,7788,520,756,866,7006,7692,1089,1165,1477,2284,699729,1017,1301,1638,664,6991,1186,8863,679,1158,941,1678,1091,1046,916,1353,1036,9797,12779,756,632,887,943,644,644,789,7122,752,802,11893,973,835,8435,11620,7846,535,840,8397,9172,1155,13610,676,9550,654,464,1061,95870,619,523,768,581,631,535,619,95498,794,1186,1194,1699,713,564,747,702,501,719,499,881,709,743,725,568,538,840,812,818,701,599,767,664,501,571,515,560,9292,547,946,771,1384,493,95783,875,717,834,9718,8272,1040,8477,9052,739,8478,8894,847,974,861,802,2835,95915,746,657,741,738,877,647,586,534,810,516,970,851,614,888,595,554,506,392,849,589,479,390,647,956,417,360,10206,6805,501,9135,7081,325,343,478,8788,406,504,667,95579,425,779,1144,9258,563,533,463,7239,1231,7029,60879
0fxgjYEClPL1BDbcshzJ,3125248,13389,8301,6329,6297,6227,6232,6019,6275,6131,6057,6279,6350,6152,6150,6028,6239,6409,6173,6075,6166,6187,6428,6137,6259,6210,6312,6048,6373,6224,6239,6288,6017,6101,6278,6174,6543,6250,6024,6228,5990,6311,6256,6198,6104,6259,6336,6298,6112,6260,6246,6301,6120,6183,6050,5976,5989,6128,6270,6139,6004,6025,6245,6366,6328,6167,6343,6201,6237,6230,6224,6169,5962,6404,6094,5924,6136,6169,6211,6340,6315,6150,6252,6164,6100,6353,6252,6156,6245,6183,6281,6431,6178,6280,6257,6414,6190,6172,6193,6168,6315,6170,6155,6037,6222,6343,6188,6255,6318,6215,6310,6018,6186,6040,6079,6110,6195,6468,6117,6168,6316,6262,6273,6106,6146,6445,6071,6117,6244,6188,6302,6147,6267,6222,6139,6341,6336,6437,6077,6229,6407,6305,6087,6036,6156,6085,6112,6380,6184,6180,6461,6390,6233,6088,6284,6360,6303,6224,6171,6162,6007,6158,6194,6190,6207,6119,6271,6079,6332,6550,6179,6094,6312,6049,6117,6084,6131,6368,6091,6184,6092,6186,6267,6188,6036,6182,6293,5975,6140,6047,6162,6177,6067,6489,6154,6116,6124,6155,6463,6215,6214,6192,6207,6163,6123,5995,6263,5990,6214,5858,6167,6084,5964,5989,6112,6236,6263,6240,6229,6169,5915,6323,6129,6097,6311,6029,6367,5912,6165,5999,6175,6265,6206,6147,6172,6215,6012,6340,6065,6197,6158,8560,8351,8374,6152,6116,6218,6217,6167,6048,6008,6207,5909,6251,6035,6211,9694
0G2RV1chBlIbkt6JqA5Q,2314240,82704,56861,57109,56139,8110,9078,7941,7593,7781,276,305,6690,8123,309,152,11083,58169,49608,49865,53761,8809,549,263,170,7010,329,181,235,284,184,161,127912,73499,66120,66130,66220,6001,148,114,338,296,91,192,254,185,226,149,437,66258,66174,66182,74733,356,342,211,159,278,10869,283,10769,318,248,112719,418,11316,421,470,6812,8324,7868,8546,539,7103,495,451,485,625,11267,993,492,8257,527,347,8789,343,7698,17128,11920,497,7138,515,508,491,8263,11913,629,448,586,330,1403,579,940,658,112613,7055,684,7712,458,797,513,504,676,576,413,752,652,8613,9330,719,459,651,900,793,665,1016,8701,613,526,7390,520,501,7589,12421,7265,599,112811,7005,11242,547,9151,559,7876,504,703,695,411,471,573,848,480,1026,608,786,446,483,438,659,631,739,590,616,741,685,819,838,818,777,471,520,571,438,502,1671,1069,1036,650,673,398,427,528,617,645,8983,501,497,253,462,369,350,255,289,305,7166,8318,537,7014,7086,322,6878,8814,728,517,337,425,1056,279,299,204,338,325,349,257,321,189,169,172,289,218,202,356,315,314,251,112341,334,167,132,126,247,182,134,154,8321,8414,141,6438,8655,133,134,91,6834,210,109,139,200,138,262,229,6441,111705,144,169,8982,199,7991,44468
0G4hwobLuAzvl1PWYfmd,925696,209002,10536,4929,2908,6919,2270,1119,1904,10986,1645,2089,1138,6103,1541,947,4297,4810,2214,902,900,4238,2311,877,673,2249,888,758,936,1877,776,700,1035,5855,918,959,832,2054,1096,663,637,1640,732,691,1013,1379,988,1482,672,3395,1819,2091,4172,2064,1700,1684,1604,2105,1793,2147,2363,2120,2533,1690,1772,3290,3225,3353,2089,2469,19582,1431,1684,8092,5026,4038,633,1865,16499,1245,1346,7547,6457,4304,1551,2208,11844,1163,1923,1229,1030,638,710,2474,3351,766,2396,1326,2880,1192,2955,3627,4303,2289,1192,8569,2874,5656,991,3322,1641,2676,3233,2398,576,3090,3297,9318,5970,1258,1735,2031,1370,1036,494,1175,5240,792,994,2931,2088,909,14553,1524,4864,499,659,1635,11465,1046,43991,1108,5709,611,894,1605,759,477,748,1139,1677,597,582,1136,700,516,724,987,653,526,557,1151,1444,527,986,890,557,546,626,1350,610,683,517,954,640,528,824,1223,497,604,547,1215,498,781,1351,2118,1011,644,615,1065,819,765,811,6076,2680,2686,2352,4212,942,1021,5071,2402,1201,795,614,26058,652,692,649,2536,906,1458,681,1619,634,532,621,2047,645,641,587,2131,1464,490,574,2943,977,920,461,2684,2901,484,501,14615,2636,766,3821,7056,507,671,707,4500,671,523,586,3796,566,572,1888,6067,864,909,1638,11986,3064,3627,37112
0GbMkYlNyt72OzBjIcVh,339968,21447,1365,763,942,1300,597,419,646,3724,654,365,388,1143,358,260,1394,1117,306,210,182,804,611,620,155,450,197,156,219,323,216,110,210,1025,109,122,195,397,211,123,124,161,95,94,356,130,160,147,91,374,176,140,894,220,203,125,95,294,346,126,684,246,251,104,144,1254,547,193,254,1878,4145,396,268,400,304,157,138,250,1613,203,179,1063,259,228,558,257,690,598,471,429,918,178,213,227,431,324,327,579,768,198,432,575,1235,799,209,646,594,1081,219,716,264,612,673,481,113,760,534,1785,2073,316,232,329,296,135,67,242,624,215,220,654,567,115,2291,472,1561,98,80,462,2524,318,41418,150,1180,155,117,158,116,63,109,186,129,79,68,164,85,49,53,923,860,72,72,237,187,55,143,181,202,66,71,253,93,48,91,131,92,93,77,181,71,74,73,167,289,239,360,428,100,86,100,351,190,181,116,1082,1381,4180,1438,495,131,1177,2150,4290,363,980,2484,434,106,2512,2497,1091,211,198,2625,268,75,1726,899,1097,153,895,180,274,97,120,97,2927,973,4829,1643,455,182,2488,4801,8188,7601,2451,3147,715,61,1707,3258,597,1037,914,187,492,127,276,40384,3441,2594,198,1021,14463,15518,1470,8806
0gCmlyxw2UJvX7SNOGqu,1998848,38418,9482,10944,262366,17382,6616,6432,7750,8881,201,289,8385,7042,452,262,9141,7873,213,433,173,6700,428,426,320,10920,225,129,250,254,389,222,214,9009,272,200,356,7166,149,158,143,397,136,112,393,348,444,278,233,396,245,303,6965,429,464,563,184,442,6789,298,12579,73183,379,582,555,7059,496,358,8702,11894,9359,6142,665,8780,636,432,435,645,9024,448,404,9458,851,947,8223,1036,8690,12380,8478,1213,8067,850,951,881,8469,8651,726,564,843,598,604672,681,1291,896,73620,6859,1063,9470,633,942,484,661,922,667,630,1006,73527,8072,9602,850,872,914,666,506,415,876,7521,1028,1061,9508,1338,1115,9006,8369,12062,861,1013,8051,8510,1442,10301,1566,10433,1824,1873,2022,1956,2250,1671,1603,1616,746,656,1169,1050,656,897,468,548,502,855,562,759,548,670,501,328,456,407,878,1042,949,335,408,298,552,432,492,445,353,400,351,246,7656,413,344,511,497,562,495,335,381,272,10817,7055,321,7081,7109,280,7032,9563,394,844,625,225,1163,214,486,278,660,74104,362,456,324,327,434,279,543,663,277,617,483,414,392,570,691,299,356,260,941,795,448,607,10316,11417,1456,9149,8589,698,73594,561,9122,520,468,782,432,539,578,858,8543,537,722,458,7695,267,8245,53706
0gcZkSFr7VnEmLPbTxUe,1331200,92881,9404,2595,2305,9182,9120,8907,2599,9572,2397,2583,2323,9432,2748,2530,2430,2782,2549,2546,2623,2589,2789,2644,2545,2500,2824,2409,3160,2365,2694,2435,2657,2671,2331,2400,2708,2420,2934,2556,2577,2681,2333,2663,2588,2622,2552,3037,2398,2754,2694,2384,2442,2656,2538,2216,2603,2669,2957,2456,2546,2350,2723,2432,2512,2634,2797,2481,2701,76085,2770,2722,2701,2801,9135,9098,2500,2993,2291,2445,2406,15543,2667,2816,2704,2927,2379,9246,2862,2443,9140,2422,2405,2698,2567,70142,2755,2364,2959,2977,2705,2637,2583,2535,2775,2683,2816,9480,2342,2521,2554,2541,2422,2750,2275,2673,2588,16011,9387,2755,2564,2423,2819,2475,2511,2531,2645,2549,2433,3075,2806,2483,8783,2673,16064,2423,2584,2427,2411,2453,22300,2551,9553,2720,2404,2451,2670,74424,3046,2478,2606,2643,2739,2609,2436,2456,2427,2258,2449,2418,2649,2614,2482,2716,2647,2667,2438,2965,2482,2886,2307,2595,2435,2490,2563,2452,2624,2600,2679,2559,2379,2496,2833,2318,2532,2633,2598,2386,2595,2358,2556,2420,2533,9046,2740,2549,2293,3140,2315,2356,2539,2869,2643,2731,2520,2560,2631,2780,2545,2495,2483,2500,2473,2263,2780,2409,2626,2407,2632,2505,2883,2576,2495,2695,2881,2690,2378,2508,2444,2427,2524,2551,2389,22007,2597,79252,2664,2712,2280,2715,2517,2472,3032,2504,2321,2724,2617,2347,2466,2521,66641,2531,2763,2603,2865,2756,49174
0gDsIvrylX5fPbG7cSBn,483328,20071,1347,750,921,989,554,451,767,2164,696,382,342,893,329,280,1152,1043,262,195,180,690,538,436,140,456,199,157,209,414,190,111,202,1049,184,90,244,1033,151,122,126,328,97,134,330,201,142,141,113,351,199,156,30773,218,223,144,120,297,376,130,662,263,238,132,155,770,364,218,281,636,1714,1523,1037,423,211,170,158,356,784,214,220,1131,401,188,624,263,615,725,572,434,869,167,274,199,514,356,370,248,609,195,424,572,1152,838,223,606,604,828,173,696,328,623,679,440,123,773,534,1908,1779,320,262,246,301,153,68,279,505,208,198,490,325,108,1926,461,1402,94,3897,472,1815,369,39110,235,1196,121,108,58568,223,821,866,189,160,843,73,228,95,63,65,920,902,91,82,170,189,58,154,158,145,71,71,189,108,70,107,135,65,130,82,175,98,82,81,161,258,190,199,346,124,100,116,245,125,210,119,994,2121,2575,2971,436,155,1185,3588,304,383,4030,3967,385,119,1682,2438,3304,210,199,1798,214,67,3269,3195,6389,1691,880,166,160,91,2397,3915,6530,4741,6264,8474,301,198,5492,6980,4807,7284,5440,6008,522,81,6981,4695,2769,1676,965,1111,342,86,328,72128,2108,4170,4081,981,680,485,5094,7395
